sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-813_iter-1,depth-813_iter-2,depth-813_iter-3,depth-813_iter-4,depth-813_iter-5,depth-813_iter-6,depth-813_iter-7,depth-813_iter-8,depth-813_iter-9,depth-813_iter-10,depth-1625_iter-1,depth-1625_iter-2,depth-1625_iter-3,depth-1625_iter-4,depth-1625_iter-5,depth-1625_iter-6,depth-1625_iter-7,depth-1625_iter-8,depth-1625_iter-9,depth-1625_iter-10,depth-2438_iter-1,depth-2438_iter-2,depth-2438_iter-3,depth-2438_iter-4,depth-2438_iter-5,depth-2438_iter-6,depth-2438_iter-7,depth-2438_iter-8,depth-2438_iter-9,depth-2438_iter-10,depth-3250_iter-1,depth-3250_iter-2,depth-3250_iter-3,depth-3250_iter-4,depth-3250_iter-5,depth-3250_iter-6,depth-3250_iter-7,depth-3250_iter-8,depth-3250_iter-9,depth-3250_iter-10,depth-4063_iter-1,depth-4063_iter-2,depth-4063_iter-3,depth-4063_iter-4,depth-4063_iter-5,depth-4063_iter-6,depth-4063_iter-7,depth-4063_iter-8,depth-4063_iter-9,depth-4063_iter-10,depth-4875_iter-1,depth-4875_iter-2,depth-4875_iter-3,depth-4875_iter-4,depth-4875_iter-5,depth-4875_iter-6,depth-4875_iter-7,depth-4875_iter-8,depth-4875_iter-9,depth-4875_iter-10,depth-5688_iter-1,depth-5688_iter-2,depth-5688_iter-3,depth-5688_iter-4,depth-5688_iter-5,depth-5688_iter-6,depth-5688_iter-7,depth-5688_iter-8,depth-5688_iter-9,depth-5688_iter-10,depth-6500_iter-1,depth-6500_iter-2,depth-6500_iter-3,depth-6500_iter-4,depth-6500_iter-5,depth-6500_iter-6,depth-6500_iter-7,depth-6500_iter-8,depth-6500_iter-9,depth-6500_iter-10,depth-7313_iter-1,depth-7313_iter-2,depth-7313_iter-3,depth-7313_iter-4,depth-7313_iter-5,depth-7313_iter-6,depth-7313_iter-7,depth-7313_iter-8,depth-7313_iter-9,depth-7313_iter-10,forward-absolute-filepath,reverse-absolute-filepath
PMXC6.NS.R2A.B.RT.REP1.T2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.311665491030672,2.278708963166312,2.276394514595041,2.260588773687497,2.383762895493725,2.312658973720483,2.1610274070463595,2.1636200451608105,2.287324222969989,2.231753363483525,2.248345765831957,2.2845676577631613,2.338534220477994,2.2978266282564825,2.338084697809667,2.2920803521510926,2.305999207902453,2.175724330722271,2.3167154355700186,2.26950017883306,2.295374243270394,2.2430807765970084,2.257413073427386,2.31993242221098,2.262227765072254,2.200726065037204,2.314853304686293,2.365095206866208,2.22837029225762,2.268214136391559,2.2323974925995302,2.2681170909451684,2.3507683344365127,2.324270171639302,2.3036229145358056,2.2695169937567568,2.325139683877856,2.2659762422068788,2.2800493489758478,2.3050817251339475,2.247700172031617,2.2818375262732085,2.2984429520471648,2.266923895506327,2.3002843309531364,2.2715572863812725,2.326289036521398,2.261160694396,2.32003860684189,2.341735384609178,2.305771537162791,2.292367470636038,2.2356953703907214,2.239132624837482,2.2462941144769832,2.29612155307683,2.3000391588815687,2.304998213853234,2.249966780429101,2.238572964434981,2.311886649262917,2.245985382649489,2.285755002497831,2.2478041753402698,2.260790337000031,2.3108482911390604,2.264575061874464,2.273973928661673,2.296173500592217,2.2763833091817656,2.2504732764749367,2.2774478230551884,2.275647460304449,2.313946146510384,2.2719688290477733,2.285916408120765,2.2779167645738108,2.2572733824758084,2.287946094177535,2.2865470866952595,2.247516515873735,2.301527670197493,2.2902638378562625,2.269492148876453,2.264032640550824,2.273868841553174,2.2826898872624857,2.285978209789449,2.2584545260839923,2.247679032141252,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_113_S113_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_113_S113_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP1.T3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.381581474934207,2.3878747069446407,2.373749401845104,2.3377568319840623,2.3169507459977434,2.3473647946079685,2.296693013601744,2.372421429714726,2.368958628598544,2.310853772197562,2.33475801105655,2.420287525930773,2.2691607734977564,2.3239415274589024,2.3507215938457637,2.252933639068835,2.3150328306114147,2.371699700351267,2.2731539571478225,2.355446114477063,2.3573994854396103,2.35311152145855,2.3439039040907272,2.3134238018243383,2.3474750511218487,2.4115364880444647,2.3808675559947017,2.3565788318504763,2.367533569159648,2.34355111580745,2.3680366052945208,2.3070610204006314,2.3708725004693187,2.346251826177338,2.355270702968565,2.3610020455527527,2.354971096875597,2.2904387366107946,2.3718578837654807,2.399649373744115,2.3433005874431867,2.35491396423762,2.3680531051365303,2.324547504090755,2.3753869400024734,2.3887184656926834,2.3454747244922056,2.3538656032646057,2.377397753165048,2.3218153199747498,2.352742229201761,2.3484550375781743,2.342328705664132,2.298315024545186,2.349775378589829,2.365014776553868,2.352875362204444,2.318569275016036,2.3550778062569413,2.371772126300757,2.335087878504165,2.3304165015947307,2.3316593134721275,2.381389037895405,2.354682563688933,2.325014238614433,2.3472353122613514,2.372357575243826,2.34674897717518,2.3826428679830567,2.3508272429484287,2.3465982362236155,2.353083888961209,2.348456794995339,2.34505381322374,2.3373035565540685,2.3226534348372327,2.387812883495333,2.331870649507877,2.3240803108464885,2.346612734375638,2.351101371093189,2.3608427069346867,2.321861614259093,2.374712080978091,2.3667008550283475,2.321084750765796,2.3545352626280933,2.3618148508012755,2.3698901697018564,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_161_S161_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_161_S161_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP1.T4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2586252546729133,2.3494914432319294,2.282666430616498,2.314575324299819,2.332479153265374,2.3052651702574254,2.3940688165418638,2.3185599655426024,2.300711414309592,2.4195674284755238,2.402744276411326,2.2734777990973174,2.354267648487749,2.260489206519773,2.3737961852410425,2.3004086571231537,2.3188701440480486,2.3674085491111505,2.374508016981573,2.3633604872760023,2.4062244627405924,2.354119521595298,2.3550534135183434,2.3940558462075456,2.301320826293135,2.361607258072397,2.288056958431969,2.3569067955438525,2.3178738435525537,2.3589007905988657,2.344797960026633,2.304229502283263,2.338951869804293,2.3486654937530576,2.32631849489254,2.369027698888047,2.352432626315285,2.3701178799634106,2.287297158842114,2.335867752076817,2.3595217599232896,2.280154973228329,2.32820852509159,2.337989787867003,2.3268526845784807,2.3507656387352296,2.3464695623909506,2.356429294986434,2.346459198092184,2.288969018468616,2.3216654556440446,2.3489327586394677,2.327906313684192,2.336859792087493,2.3370222430045784,2.3418448772157574,2.3648672069284373,2.3753334495725444,2.3486132275871103,2.3436647830105617,2.330330644362098,2.352869335142551,2.297228220183414,2.3592745413138863,2.3030397087935914,2.36627873473222,2.33829351163888,2.386423794621512,2.3845958225547785,2.343983733468756,2.32411048199383,2.3504742295390364,2.310254749865976,2.310842411332481,2.3213765220146736,2.3522817201328934,2.3398812798213084,2.3278111396147865,2.321591615263096,2.296164090585461,2.362498031192848,2.3509031498970203,2.3482170787224685,2.31690779434755,2.369046278314708,2.3282452586159224,2.308960923179331,2.348203617433837,2.3436797676824117,2.3614843144584605,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_211_S211_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_211_S211_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP1.T5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3125522525484583,2.325721252534877,2.3023976410310745,2.359606764060437,2.336107379004904,2.28729383798049,2.340808760131702,2.3005252461827115,2.4468979321238584,2.379974302399857,2.382889633719713,2.392266398406868,2.3265034239622677,2.385627563349759,2.3384255977563333,2.315179029274446,2.3577519681566224,2.3316273390645423,2.3041705352787427,2.2795362623496827,2.3464819472962413,2.356573114210359,2.280288445324258,2.2905323538938576,2.3711925701664645,2.3223733383593066,2.3561499054201853,2.3607424033836835,2.32021471441119,2.316907823760847,2.348513205956587,2.32500516444075,2.3617440122732054,2.3426799513559717,2.3228605213091758,2.319492593322414,2.3191513279054816,2.318937108934228,2.3180230898222103,2.3070019583927297,2.297459277322843,2.352471973075533,2.318399322356814,2.3180662101596257,2.3384434643133165,2.320741677812771,2.2913462608709647,2.346352974326986,2.350278566921778,2.3213202522089715,2.312892118916534,2.334476824297981,2.314066548922926,2.3231456579622747,2.331768201022188,2.307602145165345,2.3300459786803907,2.3472796975668686,2.280288724484071,2.356669937550585,2.27933946543068,2.2995756556324825,2.3358873299972664,2.343625468573862,2.3269724301089583,2.275957867401265,2.3230412806012124,2.309030469806149,2.3284297561441374,2.311488072743871,2.326473661336155,2.3412567717955524,2.343920078763852,2.324746889822707,2.3475617961109494,2.2957810060633737,2.37023053319274,2.31220857574664,2.323342314192669,2.3359585952117,2.335160118020552,2.318799129523465,2.3370999002928703,2.3388591314406324,2.335418767797157,2.302324269601582,2.340538049953761,2.315621076102883,2.333417595563364,2.310571451837332,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_259_S259_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_259_S259_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP1.T6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.21391574658838,2.2313365656174584,2.236291915530093,2.288646164818827,2.286169564863226,2.2863804191679806,2.2969447982208018,2.192687475181252,2.2746318348095103,2.232384448090259,2.277574400361688,2.312786656558445,2.266562442827678,2.298129516025436,2.284137140005835,2.2464406222322424,2.258800290496618,2.261462742888249,2.2622318475798613,2.272374948900736,2.248933963622453,2.280996038742919,2.253677810091701,2.2794394768016715,2.262074744010826,2.29285949940148,2.286015231033867,2.266597877881709,2.307732134987147,2.2270741537700847,2.2874572103269597,2.281098264572948,2.261308987791354,2.2620503570873853,2.266133846057122,2.260645820862571,2.268791661961054,2.295825220847225,2.261057624234236,2.304955844454721,2.245164697325825,2.2408465814382565,2.274863049601052,2.263636763272746,2.2632412048218358,2.2823080712029844,2.2680526819663736,2.2512396342136207,2.274722001089292,2.2758055645713364,2.273737809419125,2.277217520414204,2.2927574278359497,2.261407125574266,2.2899521010975343,2.275741743274615,2.2850714475151537,2.26074445864716,2.2715928824178064,2.288240639320234,2.272031474155648,2.2820973169186844,2.269424815837948,2.2763581658730074,2.278660559052428,2.280941700947075,2.252095029418147,2.270747647290074,2.273929048689692,2.279614650670225,2.275541738081571,2.281357629346338,2.2558483561342166,2.2473478517951064,2.2822444200841097,2.2690754512025357,2.269267774433827,2.2973669439569457,2.283343675610107,2.262509489400316,2.2769766070199977,2.256943685606447,2.283673601883047,2.2674838762858,2.264781709519676,2.2798366391085594,2.285626229717998,2.249741878606666,2.289688048987058,2.2681934627148364,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_309_S309_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_309_S309_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP1.T7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.300888623934092,2.2410252439404124,2.305610926556667,2.240884973678196,2.357130359913832,2.251471521464587,2.265803441236969,2.2621671763702373,2.289114376949799,2.228874625351287,2.29523035409618,2.265741753956209,2.221596449290117,2.242583927114564,2.2535568991011137,2.266673639735159,2.258778282509876,2.3294359668177487,2.3267281756916725,2.266383238756057,2.278220350169589,2.265975050301631,2.301079781496245,2.271000897909044,2.3309646254774776,2.240855288907874,2.248946077428633,2.325317965120644,2.267138221283876,2.2983380368259856,2.300115030238623,2.2630574784343893,2.314420188497223,2.2314923721653037,2.2941475965626186,2.2558635633179525,2.2826256011255897,2.2903440504565498,2.2759725863977014,2.275692944445832,2.284873262472086,2.2695986043401213,2.287005100816456,2.2968510070825463,2.291658103919308,2.2714138941338744,2.284461738556632,2.2491025965125595,2.2626053549545,2.293221580724917,2.2629794934269034,2.262858438754068,2.271609230398301,2.280057513701469,2.2657633749536354,2.290537109203867,2.274284370285012,2.2945808107977683,2.294549729682585,2.269205648115032,2.3120858957802595,2.259557837800714,2.2793955499240286,2.295340244267473,2.283503250700846,2.2755045150567,2.311277618602305,2.2766452836716846,2.266164362908885,2.2853157402585937,2.282035177069475,2.2838287557808754,2.292033572904818,2.245229233057437,2.2721232089525616,2.2859441727706336,2.2852546199591672,2.2680461980582187,2.269245011032184,2.284080149012829,2.280381089357824,2.287463036296199,2.2896945066701075,2.2929191067334647,2.2793828988959213,2.293948519833915,2.2796407160690744,2.264199770770249,2.2766352279086948,2.2734428982717776,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_357_S357_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_357_S357_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP1.T8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3178824085508523,2.296488167259901,2.383082512166596,2.423427574605619,2.3370707105662927,2.396046215800833,2.3617021369961466,2.3324155377320164,2.3137186435412684,2.397042555576214,2.30352596962268,2.3905181819488632,2.337813509017916,2.360196219512116,2.383390523432556,2.432303015723834,2.4314550584726424,2.36903913213485,2.3739438795184165,2.3715173443611013,2.368371900692295,2.3610416062149,2.317667128248643,2.392956320809737,2.372659934919278,2.33585185260776,2.3407645019078904,2.398702128877394,2.393525014567629,2.4040966635488643,2.3314383623781123,2.3711758415746687,2.3772248565904324,2.356305316573454,2.361920089589711,2.3262672447721715,2.361496109397148,2.3478311052139134,2.382021101258206,2.34698465252016,2.345415516878897,2.366884600435589,2.3449416374882746,2.375084137345056,2.385097837529128,2.3541850804785227,2.395033457238616,2.3475120369701727,2.3887907661318653,2.3387445251554864,2.40392349662548,2.357248591185446,2.335005325552463,2.3973660996451653,2.3397844591028343,2.3995436205708542,2.377906540463416,2.393106291127838,2.3469333261333487,2.352861459155431,2.3932487831759337,2.383256556175928,2.373726458850393,2.3505184696210586,2.381605505244399,2.337686886083958,2.393088213079281,2.376334435322794,2.3382431586962307,2.3750721171989206,2.4061069502939536,2.3721556703670656,2.3584831224508367,2.357112359660509,2.3784169370836907,2.3628959390919118,2.3470646287946497,2.365428248747181,2.3574132696604706,2.388795365937807,2.395384865676764,2.383957586851018,2.3909060790573182,2.407301388026325,2.3836992036502007,2.4120303175695263,2.3657871909986525,2.361070620922005,2.3920168673703768,2.3793430089503214,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_407_S23_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_407_S23_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP1.T9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.257990628208688,2.2168381575514253,2.193236962613605,2.1215559144961467,2.259166817713458,2.188326063538814,2.1862006387089505,2.362219302916556,2.2182412937909284,2.3339514218623387,2.2478674883647805,2.258358626603422,2.320608047111973,2.266840529798998,2.291555799927458,2.232207051693392,2.257723981537589,2.236710594362413,2.2764656600151936,2.1993502245659062,2.258553959597029,2.189447604533901,2.237861355125545,2.264059064653908,2.225334315153991,2.2870919346333265,2.2647385231371358,2.248998766520045,2.19463450573706,2.2202857035198558,2.2577681313947955,2.2681841969278924,2.24981144723493,2.293554914758761,2.2946807399720432,2.269504494465609,2.2553799861394026,2.236050497259141,2.269604550936568,2.2676106844566424,2.2475801456557147,2.2908092408326146,2.3018798070516726,2.2611494486844963,2.255943936732153,2.291770079041831,2.2792457529187176,2.312667740946001,2.245627009567194,2.295132312584498,2.2422118876906434,2.2815227326348,2.2557040727806896,2.2986324717904134,2.265563690791852,2.282319448338784,2.257941429454564,2.282195286105281,2.288419260523238,2.247054264231899,2.237658459934468,2.286733670186741,2.248614271101666,2.244523083968214,2.2702613300575454,2.271390714037341,2.29157822481999,2.276839203519061,2.246032663729745,2.296716399928949,2.3029203677575096,2.2423292039737475,2.2947805249857387,2.2820335495387054,2.2608041025886094,2.246194643511646,2.2785983169517743,2.2921080400499383,2.2927886827788804,2.2889286951692607,2.2784193531781383,2.2678291530904247,2.268757361724972,2.277381155445535,2.29190018240264,2.255982553733127,2.293730540911587,2.248024371139699,2.2521720555949267,2.286404801652974,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_455_S71_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_455_S71_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.72532593386891,3.578768989722287,3.633523155390896,3.6641172138875886,3.6533527697129022,3.7425328166287706,3.564600313849162,3.710908301512205,3.608097632811001,3.696447864862172,3.5778671886314046,3.657015065563436,3.695978438781263,3.618964680294919,3.6297796278149455,3.743093899788573,3.645770183743151,3.6984840771777687,3.6936110314102746,3.679336549872098,3.6400771418425113,3.6910100751255297,3.6437302572026735,3.692162915522964,3.670295431480025,3.6903774655460415,3.656377451243768,3.626444815839168,3.680025896392845,3.689640102172064,3.6633158721003536,3.6576409619978527,3.648822100253573,3.6789982962747856,3.67102935554693,3.710990263642921,3.668318635182968,3.672602530113767,3.690108917542776,3.636480286516945,3.6776620532415047,3.6943728819964505,3.690380753580385,3.7083544738383742,3.650297555695798,3.653369435691116,3.6509024199812337,3.728183858805116,3.6665745354177193,3.659909349394867,3.6749716906089183,3.7106712799977535,3.699118913328336,3.623145673255896,3.6918919716317538,3.6942762271247256,3.693541375250047,3.6774792510401046,3.6841008569844074,3.709568598128388,3.662811135386749,3.678399234412676,3.6880226968187495,3.682305520371376,3.6928967592547424,3.647083719990918,3.6548699532908073,3.650231198903848,3.688386082291181,3.671011811456466,3.67648886009329,3.671527005989778,3.659752051635926,3.6614760538463305,3.679067231212928,3.670118677356936,3.709063529000293,3.686442474774869,3.669484653187824,3.678172231656904,3.711975928819993,3.673879549314102,3.6839662101142254,3.6416940352057567,3.68857571251288,3.6736690610470095,3.671050844600971,3.6631763413627474,3.6777084795477375,3.688616289158411,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_016_S16_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_016_S16_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.523716664689649,2.5685891497826963,2.5081691236616064,2.5937705455819686,2.56208527796646,2.5581251202498723,2.5536009430779174,2.664930919320593,2.536624696738132,2.6427618304401284,2.6087143017358736,2.554802070075826,2.55516343942336,2.5886214155845844,2.5940036126276205,2.6156655890754683,2.665901965761043,2.523804917148952,2.6504587282969525,2.6221730394594718,2.5762634870415275,2.614421593455722,2.552720689818862,2.543123869518818,2.6447323163009937,2.615140016586893,2.598191238110615,2.6076912934835765,2.652345703736489,2.576601792723723,2.6292828206457344,2.5675743437676943,2.6133053188907525,2.560623901327284,2.6083857267874664,2.622224757929557,2.5731762556583098,2.6017415558028465,2.608817483806033,2.5819343493967266,2.6440877722042404,2.6345047604679963,2.5684172251815616,2.5788407208202564,2.5381317238258703,2.5906369241660467,2.5856372548083577,2.573061643761465,2.5853055800015,2.5997445814722924,2.598993851049158,2.597039482757967,2.6153678057549974,2.614907877450752,2.5917773802368145,2.5760697856569093,2.608934261979729,2.6175326398121213,2.569633821311238,2.615383024232092,2.6478081736485146,2.5972534720260523,2.573505280692634,2.5402708337859634,2.615488082569322,2.612088694975427,2.5857778255414927,2.5600264679695712,2.5871714727136115,2.602109036862573,2.6609227336878942,2.596174380028265,2.59282396306302,2.570188813003868,2.611013576727684,2.6239031033906905,2.6211562144012355,2.626981006290171,2.577792927202557,2.604979906655738,2.584118163026032,2.62082046417865,2.6155772525278693,2.589996965496252,2.556790403092517,2.63606478035984,2.586651136222708,2.6115056340795624,2.575588409223694,2.594284566017218,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_064_S64_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_064_S64_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3215800674529885,2.318684075687865,2.25644041793223,2.4056724729548367,2.35231460790476,2.34453591805125,2.233683092984468,2.3610522399904537,2.3479786484193865,2.3016487982649245,2.338332804612645,2.3302061526063467,2.3361602795490657,2.302092737106408,2.3544212359401797,2.321830075622074,2.34696379557301,2.335114064125858,2.364434169797098,2.315236311202681,2.405926904362355,2.309678654196072,2.328202983807554,2.376505479629496,2.3581149885831083,2.2940359365906557,2.3190262374849837,2.380578392796952,2.33239873523858,2.383172921914509,2.318448418850688,2.3395095088485887,2.324758985242381,2.342975241918117,2.3041379450422683,2.340573190326418,2.376518387511604,2.337227133359094,2.3728843105244954,2.372049229103275,2.3546357364765607,2.3253441087811098,2.362215451318197,2.3377051155645567,2.355202597456682,2.394916032010393,2.3404180760572504,2.403148167265418,2.317788525789172,2.3624731976394413,2.343024955148961,2.36777502700588,2.3621679755090867,2.369997591209041,2.287303348445125,2.3806665202363555,2.399426748548584,2.35681677908902,2.3592865200794355,2.3705985277524877,2.339084077719709,2.3700612871412696,2.3392817758793,2.355651454902832,2.356953936054869,2.3803260028965743,2.329983718688543,2.3456522024907915,2.353745737087904,2.361896333283499,2.3650442631298847,2.380963902553125,2.370230225115524,2.3431885356350253,2.355757996794134,2.3689185059437285,2.378637282293861,2.355092538173292,2.3345094298277997,2.369400343816386,2.328278603860146,2.3302568192778588,2.3366076928109645,2.3580316688605456,2.326266782358738,2.36443749813587,2.361056449502599,2.3345318835142623,2.344520620498278,2.3722828555853237,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_506_S122_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_506_S122_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.33715595505735,2.2681011921334147,2.359847423412659,2.2855915035293464,2.2397350118007195,2.248227274480717,2.322116331306745,2.240757379362436,2.3354940345608,2.1626970042437743,2.3137557690247883,2.27984722514771,2.3602531325674128,2.329852595456753,2.313217611079098,2.3064876587207603,2.2793659906125243,2.3467505045480026,2.2457839274613085,2.349005887742097,2.3042861378486967,2.24166710569921,2.276089871139022,2.28778727148394,2.250002505655613,2.2980861304330933,2.27559989041028,2.284128393524917,2.232653758876673,2.2685008808141056,2.280709140616684,2.29994477263604,2.3273546815434965,2.302189473536207,2.280671732730593,2.331586061270328,2.3074075722437994,2.293202725398523,2.2706363709304616,2.3469193065032563,2.297061877869305,2.307764430422803,2.304801615182137,2.3004230523746063,2.301027942390805,2.3372739538790674,2.254142720317489,2.2978586125993408,2.314244702988276,2.2896728541911617,2.302690985510593,2.3211531722294843,2.2745105995022064,2.351532656683207,2.302977644069978,2.2723239954575005,2.3422410184749625,2.268031945953123,2.286753635070505,2.305753089206189,2.2997026051088363,2.2739968010596225,2.307156622244161,2.310402872067664,2.3072275669344102,2.283994681433781,2.2941015437968626,2.307411514886709,2.321271962866037,2.303445096886955,2.326883995709002,2.3052529525081598,2.304501197750193,2.3035083758252908,2.3207521086697303,2.317964909860672,2.3055972868845704,2.294932109402626,2.277171522817272,2.308752501763476,2.315351049799648,2.2618946092266023,2.289904314739999,2.294867132964782,2.298398032370045,2.275961932878989,2.276792690961826,2.300199883803002,2.2854944196679883,2.293379747046114,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_554_S170_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_554_S170_R2_001.fastq
PMXC6.NS.R2A.B.RT.REP2.T12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.402773830911796,2.418249581953908,2.4093697272504078,2.3302641015950183,2.382081255080212,2.460457649225863,2.400179639616511,2.3777719152248475,2.315112606318469,2.4139254845977653,2.4451410888446063,2.453761976641234,2.4402595240977343,2.3976625491097243,2.3949267783525965,2.409547048718561,2.3804445439942667,2.440982988909611,2.38324379829475,2.3512668592104164,2.399586845299905,2.4222394389162445,2.4311506281125417,2.412627257634488,2.4038214676010687,2.386425878183477,2.416750638456795,2.393648087675268,2.407907844939719,2.4093143777825,2.45226566701896,2.4543448368241965,2.390919337407353,2.4174109867023867,2.3609540408958964,2.474264475937129,2.4478359464478334,2.4033732018074634,2.41401345561782,2.412556187364214,2.3919326793061564,2.384845765733401,2.4542327732820484,2.405355082949707,2.4457375656665463,2.42048878121989,2.427675435580256,2.3792250614258235,2.418137774262356,2.4032060227131726,2.4247004854778376,2.435970414811368,2.394629410643552,2.397202296662752,2.401124517525585,2.45316796251111,2.4275376679616465,2.4489731399048367,2.425729980733675,2.4140996717293444,2.403865712264506,2.4159057425353496,2.46552719307255,2.397687756622709,2.4203987693873774,2.420648274274587,2.40756057021425,2.411896221490416,2.433829205579652,2.4018010366810287,2.449337101122406,2.4272013460661936,2.414305006910791,2.434671308538892,2.4443019361250897,2.3960000479539367,2.4249294268690567,2.4039671782890046,2.434495440334846,2.4162990707034604,2.3987018742743915,2.423022249592917,2.427885185073006,2.4202340414653936,2.418545409666403,2.436933113899224,2.4241004810074265,2.4128856261242846,2.415322974175133,2.4495440436395883,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_604_S220_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_604_S220_R2_001.fastq
